Date, Open, High, Low, Close, Volume
07/08/15, 55.00, 56.00, 55.00, 55.00, 642100
07/07/15, 56.00, 57.00, 55.00, 56.00, 2222800
07/06/15, 54.50, 56.00, 54.50, 54.50, 3782600
07/03/15, 55.00, 55.50, 54.50, 55.00, 366200
07/02/15, 54.00, 55.00, 53.50, 54.00, 2231900
07/01/15, 54.00, 55.00, 54.00, 54.00, 3866800
06/30/15, 55.00, 56.00, 54.00, 55.00, 571600
06/29/15, 55.50, 56.50, 54.50, 55.50, 2602100
06/26/15, 55.50, 56.00, 55.50, 55.50, 228000
06/25/15, 55.50, 56.00, 55.50, 55.50, 3036800
06/24/15, 56.00, 57.00, 55.50, 56.00, 28166600
06/23/15, 56.00, 56.50, 55.50, 56.00, 165300
06/22/15, 56.00, 57.00, 55.50, 56.00, 1732100
06/19/15, 56.50, 57.50, 56.50, 56.50, 396300
06/18/15, 56.50, 57.50, 56.50, 56.50, 1306200
06/17/15, 56.50, 58.00, 56.00, 56.50, 304800
06/16/15, 57.00, 58.00, 57.00, 57.00, 1814900
06/15/15, 57.50, 58.00, 57.00, 57.50, 189300
06/12/15, 58.00, 59.00, 57.00, 58.00, 85600
06/11/15, 58.00, 58.50, 57.00, 58.00, 390900
06/10/15, 58.50, 59.50, 58.00, 58.50, 2691100
06/09/15, 58.50, 59.50, 58.00, 58.50, 119000
06/08/15, 58.50, 59.50, 58.00, 58.50, 691300
06/05/15, 59.00, 59.50, 58.50, 59.00, 119400
06/04/15, 59.50, 60.00, 58.50, 59.50, 1613700
06/03/15, 58.50, 60.00, 58.00, 58.50, 904100
06/02/15, 57.50, 59.00, 56.00, 57.50, 2482800
05/29/15, 56.50, 57.50, 55.50, 56.50, 9573300
05/28/15, 57.00, 59.00, 57.00, 57.00, 471000
05/27/15, 59.00, 60.00, 57.00, 59.00, 803200
05/25/15, 60.00, 60.50, 59.50, 60.00, 2681200
05/22/15, 59.50, 60.00, 59.00, 59.50, 567300
05/21/15, 60.00, 61.00, 60.00, 60.00, 1570800
05/20/15, 61.00, 61.50, 60.00, 61.00, 4248500
05/19/15, 59.00, 62.50, 58.00, 59.00, 1608900
05/18/15, 58.00, 59.00, 57.50, 58.00, 479200
05/15/15, 58.00, 59.00, 58.00, 58.00, 4621400
05/14/15, 58.00, 58.50, 57.00, 58.00, 9637500
05/13/15, 57.50, 59.00, 57.00, 57.50, 960600
05/12/15, 58.00, 60.00, 57.50, 58.00, 12778200
05/11/15, 60.00, 62.00, 60.00, 60.00, 268000
05/08/15, 60.50, 62.00, 58.50, 60.50, 995700
05/07/15, 59.00, 62.00, 58.50, 59.00, 5565500
05/06/15, 60.50, 62.00, 59.50, 60.50, 5160700
05/05/15, 62.00, 63.00, 61.50, 62.00, 3008300
05/04/15, 62.50, 64.00, 62.00, 62.50, 3115000
04/30/15, 62.50, 63.00, 62.00, 62.50, 3218500
04/29/15, 62.00, 62.50, 61.50, 62.00, 858600
04/28/15, 62.50, 63.00, 62.00, 62.50, 411900
04/27/15, 63.00, 63.50, 61.00, 63.00, 933600
04/24/15, 63.00, 64.00, 62.00, 63.00, 771700
04/23/15, 64.00, 65.00, 63.00, 64.00, 2590300
04/22/15, 64.50, 65.00, 64.00, 64.50, 1196600
04/21/15, 64.50, 65.00, 64.00, 64.50, 3557200
04/20/15, 64.00, 65.00, 64.00, 64.00, 2066600
04/17/15, 64.00, 65.00, 64.00, 64.00, 2907400
04/16/15, 65.00, 65.50, 64.50, 65.00, 4180700
04/15/15, 65.00, 65.50, 64.50, 65.00, 471200
04/14/15, 64.50, 65.50, 64.00, 64.50, 2560300
04/13/15, 64.00, 65.00, 63.00, 64.00, 3178500
04/10/15, 63.00, 64.00, 61.00, 63.00, 231900
04/09/15, 61.50, 64.00, 61.50, 61.50, 1716000
04/08/15, 61.50, 62.00, 60.50, 61.50, 4563700
04/07/15, 61.00, 61.50, 60.50, 61.00, 3168200
04/02/15, 60.50, 61.50, 60.50, 60.50, 4820800
04/01/15, 60.50, 61.50, 60.00, 60.50, 3913800
03/31/15, 60.50, 61.50, 60.00, 60.50, 933100
03/30/15, 61.00, 61.50, 60.50, 61.00, 1477500
03/27/15, 60.50, 61.50, 60.50, 60.50, 7704900
03/26/15, 60.50, 61.50, 60.50, 60.50, 2467000
03/25/15, 60.50, 61.00, 60.00, 60.50, 1041700
03/24/15, 60.00, 61.00, 59.50, 60.00, 2352200
03/23/15, 60.00, 60.50, 60.00, 60.00, 2444500
03/20/15, 60.50, 61.00, 60.50, 60.50, 1164900
03/19/15, 60.50, 61.50, 60.00, 60.50, 7722300
03/18/15, 60.00, 60.50, 60.00, 60.00, 836800
03/17/15, 60.00, 60.50, 59.50, 60.00, 1274900
03/16/15, 60.00, 61.00, 59.50, 60.00, 1062600
03/13/15, 59.50, 60.50, 59.00, 59.50, 1360900
03/12/15, 59.00, 60.00, 59.00, 59.00, 210700
03/11/15, 59.00, 59.50, 58.00, 59.00, 838000
03/10/15, 58.00, 59.00, 58.00, 58.00, 525000
03/09/15, 58.50, 59.00, 58.00, 58.50, 148900
03/06/15, 59.00, 60.00, 59.00, 59.00, 6636200
03/05/15, 59.00, 60.00, 59.00, 59.00, 4282800
03/04/15, 59.00, 59.50, 59.00, 59.00, 2009600
03/03/15, 59.00, 59.50, 59.00, 59.00, 4689600
03/02/15, 59.50, 60.50, 59.00, 59.50, 874000
02/27/15, 60.00, 64.50, 59.00, 60.00, 2580600
02/26/15, 59.00, 60.00, 59.00, 59.00, 1981600
02/25/15, 59.50, 60.00, 59.50, 59.50, 2336300
02/24/15, 59.50, 60.00, 59.00, 59.50, 624900
02/23/15, 59.00, 60.00, 59.00, 59.00, 6213400
02/20/15, 59.50, 61.00, 59.00, 59.50, 2946900
02/19/15, 59.00, 60.00, 58.50, 59.00, 290300
02/18/15, 58.50, 59.50, 58.50, 58.50, 756200
02/17/15, 59.00, 60.00, 59.00, 59.00, 7091900
02/16/15, 59.00, 60.00, 58.50, 59.00, 149600
02/13/15, 59.00, 59.50, 58.50, 59.00, 5662400
02/12/15, 59.50, 64.00, 58.50, 59.50, 1094900
02/11/15, 58.50, 59.50, 58.00, 58.50, 8987300
02/10/15, 59.00, 60.00, 58.00, 59.00, 4334100
02/09/15, 59.50, 60.00, 59.50, 59.50, 529400
02/06/15, 59.50, 60.00, 59.00, 59.50, 226100
02/05/15, 59.00, 60.00, 59.00, 59.00, 764600
02/04/15, 59.00, 60.00, 59.00, 59.00, 629400
02/03/15, 59.00, 59.50, 58.50, 59.00, 372900
02/02/15, 58.50, 59.00, 58.50, 58.50, 1349100
01/30/15, 58.50, 59.00, 58.00, 58.50, 3101200
01/29/15, 58.50, 59.00, 58.00, 58.50, 1771400
01/28/15, 58.50, 59.50, 58.00, 58.50, 3765900
01/27/15, 58.00, 59.00, 58.00, 58.00, 435800
01/26/15, 59.00, 60.00, 58.00, 59.00, 263200
01/23/15, 59.50, 60.00, 59.00, 59.50, 2458600
01/22/15, 59.00, 59.50, 58.00, 59.00, 667300
01/21/15, 58.00, 59.00, 58.00, 58.00, 279200
01/20/15, 58.50, 59.50, 58.50, 58.50, 391300
01/19/15, 59.00, 60.00, 58.00, 59.00, 1002400
01/16/15, 59.00, 60.00, 58.00, 59.00, 2084400
01/15/15, 58.00, 59.00, 57.50, 58.00, 676900
01/14/15, 59.00, 59.50, 57.00, 59.00, 1727600
01/13/15, 57.50, 59.00, 56.50, 57.50, 735500
01/12/15, 56.50, 57.00, 56.00, 56.50, 222400
01/09/15, 56.00, 58.00, 55.50, 56.00, 1394800
01/08/15, 56.00, 57.00, 56.00, 56.00, 657000
01/07/15, 56.00, 56.50, 56.00, 56.00, 148600
01/06/15, 56.00, 56.50, 56.00, 56.00, 986800
01/05/15, 56.50, 58.00, 56.00, 56.50, 146400
01/02/15, 57.00, 58.00, 56.00, 57.00, 651500
12/31/14, 57.00, 59.50, 56.00, 57.00, 1307500
12/30/14, 59.00, 60.00, 58.50, 59.00, 4524300
12/29/14, 58.50, 59.00, 57.50, 58.50, 1180800
12/24/14, 57.50, 59.00, 55.00, 57.50, 1983600
12/23/14, 55.00, 56.00, 55.00, 55.00, 769000
12/22/14, 54.00, 56.00, 53.50, 54.00, 3202000
12/19/14, 53.00, 55.00, 53.00, 53.00, 1723100
12/18/14, 52.50, 56.00, 51.50, 52.50, 5072800
12/17/14, 56.00, 57.50, 55.00, 56.00, 2243900
12/16/14, 57.00, 58.00, 56.50, 57.00, 23437900
12/15/14, 58.00, 58.50, 57.00, 58.00, 3062000
12/11/14, 58.00, 58.50, 58.00, 58.00, 2590500
12/10/14, 58.00, 58.50, 58.00, 58.00, 2296700
12/09/14, 58.00, 59.00, 58.00, 58.00, 350000
12/08/14, 58.00, 59.00, 57.50, 58.00, 626400
12/05/14, 58.50, 60.00, 58.00, 58.50, 1481800
12/04/14, 59.50, 60.00, 58.50, 59.50, 7564500
12/03/14, 59.00, 59.50, 58.50, 59.00, 3493000
12/02/14, 58.50, 60.00, 58.00, 58.50, 617500
12/01/14, 58.50, 60.00, 57.50, 58.50, 498300
11/28/14, 58.00, 58.50, 56.50, 58.00, 1973000
11/27/14, 58.50, 59.50, 57.50, 58.50, 6067000
11/26/14, 58.00, 59.00, 57.00, 58.00, 3023600
11/25/14, 57.00, 58.00, 56.50, 57.00, 2199800
11/24/14, 57.00, 57.50, 56.00, 57.00, 1575000
11/21/14, 56.50, 57.50, 56.00, 56.50, 1484700
11/20/14, 56.00, 57.00, 55.50, 56.00, 528100
11/19/14, 56.00, 57.00, 55.00, 56.00, 1607300
11/18/14, 56.00, 56.50, 55.00, 56.00, 915400
11/17/14, 56.00, 57.00, 56.00, 56.00, 399800
11/14/14, 56.50, 57.50, 56.00, 56.50, 1832100
11/13/14, 56.00, 56.50, 55.50, 56.00, 1180500
11/12/14, 55.50, 56.50, 54.50, 55.50, 2240800
11/11/14, 55.00, 55.50, 54.00, 55.00, 189000
11/10/14, 53.50, 55.00, 53.00, 53.50, 375900
11/07/14, 53.50, 54.50, 53.00, 53.50, 1708200
11/06/14, 54.00, 54.50, 53.00, 54.00, 562100
11/05/14, 54.50, 55.50, 54.50, 54.50, 736700
11/04/14, 54.50, 55.00, 54.50, 54.50, 749700
11/03/14, 55.00, 55.50, 54.50, 55.00, 3873200
10/31/14, 54.50, 55.00, 54.50, 54.50, 5339500
10/30/14, 54.50, 55.50, 54.50, 54.50, 3624100
10/29/14, 54.50, 55.50, 54.00, 54.50, 4761100
10/28/14, 54.50, 55.50, 53.50, 54.50, 825900
10/27/14, 53.50, 56.00, 53.50, 53.50, 864200
10/24/14, 55.50, 56.50, 55.00, 55.50, 435800
10/23/14, 56.00, 57.00, 56.00, 56.00, 2238200
10/22/14, 56.50, 57.00, 56.00, 56.50, 564100
10/21/14, 56.00, 57.00, 55.00, 56.00, 1766200
10/17/14, 57.00, 58.50, 56.50, 57.00, 4193100
10/16/14, 58.00, 59.50, 57.50, 58.00, 2934400
10/15/14, 58.50, 59.50, 58.00, 58.50, 951400
10/14/14, 58.00, 58.50, 58.00, 58.00, 2297500
10/13/14, 57.50, 58.50, 57.50, 57.50, 209900
10/10/14, 59.00, 59.50, 58.50, 59.00, 1042500
10/09/14, 59.00, 59.50, 59.00, 59.00, 1519600
10/08/14, 59.00, 59.50, 58.50, 59.00, 20722000
10/07/14, 58.50, 60.00, 58.50, 58.50, 443100
10/06/14, 58.50, 59.00, 58.00, 58.50, 1188100
10/03/14, 58.50, 59.00, 58.00, 58.50, 264100
10/02/14, 58.50, 59.00, 58.50, 58.50, 1609600
10/01/14, 58.50, 59.00, 58.00, 58.50, 2206800
09/30/14, 58.00, 59.00, 57.50, 58.00, 4810400
09/29/14, 58.00, 58.50, 57.50, 58.00, 3151100
09/26/14, 57.50, 58.50, 57.50, 57.50, 1063200
09/25/14, 57.50, 59.50, 57.50, 57.50, 279700
09/24/14, 57.50, 59.00, 57.50, 57.50, 735300
09/23/14, 59.00, 61.00, 57.50, 59.00, 1751600
09/22/14, 60.00, 62.00, 59.00, 60.00, 4594700
09/19/14, 59.50, 60.00, 58.50, 59.50, 1272600
09/18/14, 58.50, 59.00, 58.50, 58.50, 1316500
09/17/14, 58.50, 59.00, 58.50, 58.50, 1130200
09/16/14, 59.00, 60.00, 58.50, 59.00, 3727800
09/15/14, 58.50, 59.00, 57.50, 58.50, 1957600
09/12/14, 57.50, 58.50, 57.50, 57.50, 2258600
09/11/14, 57.50, 58.00, 57.00, 57.50, 914400
09/10/14, 57.00, 57.50, 57.00, 57.00, 800100
09/09/14, 57.00, 58.00, 57.00, 57.00, 1998400
09/08/14, 57.50, 58.50, 57.50, 57.50, 316700
09/05/14, 57.50, 58.50, 57.00, 57.50, 431100
09/04/14, 57.50, 59.00, 57.00, 57.50, 782600
09/03/14, 58.50, 59.00, 58.00, 58.50, 801900
09/02/14, 58.00, 58.50, 58.00, 58.00, 886100
09/01/14, 58.00, 59.00, 57.50, 58.00, 400700
08/29/14, 57.50, 58.50, 56.50, 57.50, 1297800
08/28/14, 57.00, 57.50, 56.50, 57.00, 635800
08/27/14, 57.00, 58.00, 57.00, 57.00, 1463300
08/26/14, 57.50, 58.00, 57.00, 57.50, 682900
08/25/14, 57.00, 57.50, 57.00, 57.00, 493800
08/22/14, 57.00, 58.00, 56.50, 57.00, 539400
08/21/14, 57.00, 58.00, 56.50, 57.00, 835100
08/20/14, 56.50, 57.50, 56.00, 56.50, 1453200
08/19/14, 56.50, 57.50, 56.00, 56.50, 2487600
08/18/14, 56.50, 57.50, 56.50, 56.50, 530700
08/15/14, 56.50, 57.50, 56.00, 56.50, 2228300
08/14/14, 56.00, 57.00, 55.00, 56.00, 977000
08/13/14, 55.00, 56.00, 54.00, 55.00, 1126600
08/12/14, 54.00, 54.50, 54.00, 54.00, 1015800
08/11/14, 53.50, 55.00, 53.00, 53.50, 3424700
08/08/14, 54.00, 55.00, 53.00, 54.00, 6897700
08/07/14, 55.00, 57.50, 54.50, 55.00, 12935500
08/06/14, 58.00, 59.00, 57.00, 58.00, 1484000
08/05/14, 58.50, 60.00, 56.00, 58.50, 3228500
08/04/14, 56.00, 57.00, 54.50, 56.00, 1329600
08/01/14, 54.50, 55.00, 53.50, 54.50, 6045900
07/31/14, 54.50, 55.50, 53.00, 54.50, 5413900
07/30/14, 54.00, 55.00, 54.00, 54.00, 1042100
07/28/14, 53.50, 54.50, 53.00, 53.50, 1118600
07/25/14, 53.00, 54.00, 53.00, 53.00, 2239300
07/24/14, 53.50, 54.00, 53.50, 53.50, 2514600
07/23/14, 53.50, 54.00, 53.50, 53.50, 526500
07/22/14, 53.50, 54.50, 53.50, 53.50, 3536500
07/21/14, 54.00, 55.00, 53.50, 54.00, 929300
07/18/14, 54.00, 54.50, 53.50, 54.00, 3085000
07/17/14, 53.50, 54.50, 53.50, 53.50, 166900
07/16/14, 53.50, 54.50, 52.00, 53.50, 1686400
07/15/14, 52.00, 53.50, 51.50, 52.00, 2143000
07/14/14, 51.50, 52.00, 51.00, 51.50, 625600
07/11/14, 51.00, 51.50, 51.00, 51.00, 324100
07/10/14, 51.00, 51.50, 50.00, 51.00, 220200
07/09/14, 51.00, 52.00, 50.00, 51.00, 2080200
07/08/14, 51.50, 52.00, 51.00, 51.50, 462000
07/07/14, 51.50, 52.50, 51.00, 51.50, 1597500
07/04/14, 51.00, 52.00, 51.00, 51.00, 1576200
07/03/14, 51.50, 53.00, 51.00, 51.50, 237800
07/02/14, 52.00, 53.00, 52.00, 52.00, 5014200
07/01/14, 52.00, 53.00, 50.50, 52.00, 2561100
06/30/14, 51.00, 52.00, 49.50, 51.00, 299600
06/27/14, 50.00, 50.50, 49.50, 50.00, 1397300
06/26/14, 50.00, 50.50, 50.00, 50.00, 426300
06/25/14, 50.00, 51.00, 49.75, 50.00, 954900
06/24/14, 50.00, 51.00, 49.75, 50.00, 1044500
06/23/14, 49.75, 50.50, 49.50, 49.75, 555100
06/20/14, 49.75, 50.00, 49.75, 49.75, 3879400
06/19/14, 49.75, 50.00, 49.50, 49.75, 1359400
06/18/14, 49.75, 50.50, 48.75, 49.75, 5400800
06/17/14, 49.75, 50.00, 49.00, 49.75, 1336400
06/16/14, 50.00, 51.00, 50.00, 50.00, 184900
06/13/14, 50.00, 50.50, 49.75, 50.00, 1050800
06/12/14, 49.75, 50.50, 49.50, 49.75, 1570700
06/11/14, 50.00, 50.50, 49.75, 50.00, 1145300
06/10/14, 49.75, 50.50, 49.50, 49.75, 7016100
06/09/14, 49.50, 50.00, 48.75, 49.50, 3297800
06/06/14, 49.25, 49.75, 48.75, 49.25, 3291100
06/05/14, 48.75, 49.25, 48.50, 48.75, 2109700
06/04/14, 48.75, 49.00, 48.00, 48.75, 1629900
06/03/14, 48.00, 48.75, 47.50, 48.00, 2089100
05/30/14, 49.00, 49.50, 47.00, 49.00, 1964100
05/29/14, 49.75, 50.00, 49.00, 49.75, 28809600
05/28/14, 48.50, 49.00, 48.00, 48.50, 318100
05/27/14, 47.75, 48.50, 47.50, 47.75, 715100
05/26/14, 47.50, 48.00, 47.00, 47.50, 225600
05/23/14, 46.75, 47.25, 46.75, 46.75, 1783300
05/22/14, 46.50, 47.00, 46.25, 46.50, 2428300
05/21/14, 46.50, 46.75, 46.00, 46.50, 5288100
05/20/14, 46.75, 47.00, 46.50, 46.75, 7467000
05/19/14, 46.75, 47.00, 46.25, 46.75, 511400
05/16/14, 46.75, 47.50, 46.50, 46.75, 179700
05/15/14, 47.00, 47.50, 47.00, 47.00, 986500
05/14/14, 47.00, 47.50, 47.00, 47.00, 1021100
05/13/14, 47.00, 48.00, 47.00, 47.00, 650500
05/12/14, 49.00, 49.75, 48.25, 49.00, 4047700
05/09/14, 48.75, 49.00, 48.75, 48.75, 486500
05/08/14, 48.75, 49.50, 48.50, 48.75, 6380600
05/07/14, 49.50, 50.00, 49.00, 49.50, 2817100
05/06/14, 49.50, 50.00, 49.50, 49.50, 3227500
05/05/14, 49.75, 50.00, 49.50, 49.75, 1706200
05/02/14, 50.00, 51.00, 49.00, 50.00, 5929300
04/30/14, 49.00, 49.25, 48.50, 49.00, 487800
04/29/14, 49.75, 50.50, 48.50, 49.75, 8827100
04/28/14, 49.25, 49.75, 49.25, 49.25, 418900
04/25/14, 49.75, 50.00, 49.25, 49.75, 3602200
04/24/14, 49.25, 49.75, 48.75, 49.25, 1386000
04/23/14, 48.50, 49.75, 47.75, 48.50, 2438700
04/22/14, 47.75, 48.00, 47.25, 47.75, 1581000
04/17/14, 47.25, 47.75, 46.50, 47.25, 448800
04/16/14, 47.00, 47.25, 46.50, 47.00, 9117400
04/15/14, 47.25, 47.75, 46.75, 47.25, 2677400
04/14/14, 47.50, 48.00, 47.00, 47.50, 442000
04/11/14, 47.25, 47.75, 46.25, 47.25, 3347600
04/10/14, 46.25, 46.75, 46.25, 46.25, 191500
04/09/14, 46.25, 46.75, 46.00, 46.25, 2067700
04/08/14, 46.00, 46.25, 46.00, 46.00, 1146100
04/07/14, 46.00, 46.25, 46.00, 46.00, 1308100
04/04/14, 46.00, 46.25, 46.00, 46.00, 3330300
04/03/14, 46.25, 47.00, 46.00, 46.25, 1417200
04/02/14, 46.00, 46.50, 45.75, 46.00, 1058300
04/01/14, 46.00, 46.50, 46.00, 46.00, 1769800
03/31/14, 46.00, 46.25, 46.00, 46.00, 1666700
03/28/14, 46.00, 46.25, 45.50, 46.00, 1638100
03/27/14, 46.00, 46.25, 45.25, 46.00, 1955700
03/26/14, 46.50, 46.75, 46.00, 46.50, 2745300
03/25/14, 46.75, 47.00, 46.75, 46.75, 855800
03/24/14, 46.75, 47.00, 46.75, 46.75, 1278100
03/21/14, 46.75, 47.00, 46.50, 46.75, 2477900
03/20/14, 46.50, 47.25, 46.50, 46.50, 2801300
03/19/14, 46.50, 47.00, 46.50, 46.50, 2386600
03/18/14, 46.50, 47.00, 46.25, 46.50, 1846700
03/17/14, 46.00, 46.50, 46.00, 46.00, 1806900
03/14/14, 46.00, 46.50, 46.00, 46.00, 7568300
03/13/14, 46.00, 46.50, 46.00, 46.00, 2893300
03/12/14, 46.25, 46.50, 46.00, 46.25, 1287300
03/11/14, 45.75, 46.25, 45.25, 45.75, 2417700
03/10/14, 45.25, 45.75, 45.25, 45.25, 310600
03/07/14, 45.00, 45.50, 45.00, 45.00, 2282100
03/06/14, 44.75, 45.50, 44.00, 44.75, 2964200
03/05/14, 44.00, 44.50, 43.75, 44.00, 4812500
03/04/14, 44.00, 44.25, 43.75, 44.00, 879400
03/03/14, 44.00, 44.75, 43.00, 44.00, 1279200
02/28/14, 43.75, 45.00, 43.50, 43.75, 3480200
02/27/14, 44.75, 45.00, 44.50, 44.75, 1085100
02/26/14, 43.75, 44.25, 43.50, 43.75, 19479301
02/25/14, 43.75, 44.25, 43.50, 43.75, 2191100
02/24/14, 44.00, 44.50, 44.00, 44.00, 965400
02/21/14, 44.00, 45.00, 43.75, 44.00, 2732400
02/20/14, 44.50, 45.75, 44.00, 44.50, 4585700
02/19/14, 44.00, 44.50, 44.00, 44.00, 1690700
02/18/14, 44.25, 45.50, 44.00, 44.25, 193500
02/17/14, 44.25, 45.50, 44.25, 44.25, 2617700
02/14/14, 45.75, 46.00, 45.50, 45.75, 850600
02/13/14, 45.75, 46.25, 45.50, 45.75, 373000
02/12/14, 45.00, 46.00, 44.75, 45.00, 1543600
02/11/14, 44.75, 45.00, 44.00, 44.75, 929600
02/10/14, 43.75, 44.00, 43.50, 43.75, 1986500
02/07/14, 43.75, 44.00, 43.25, 43.75, 1615700
02/06/14, 43.75, 44.50, 43.00, 43.75, 2610700
02/05/14, 44.00, 45.00, 44.00, 44.00, 1419200
02/04/14, 44.00, 45.50, 43.50, 44.00, 3718700
02/03/14, 42.50, 43.50, 42.25, 42.50, 765300
01/31/14, 43.25, 45.50, 42.50, 43.25, 3182700
01/30/14, 45.25, 45.50, 44.75, 45.25, 2080200
01/29/14, 45.50, 46.25, 45.25, 45.50, 3790500
01/28/14, 46.25, 46.50, 46.00, 46.25, 712100
01/27/14, 46.00, 46.50, 45.75, 46.00, 6089100
01/24/14, 45.75, 46.00, 45.50, 45.75, 641100
01/23/14, 45.50, 46.00, 45.25, 45.50, 4055800
01/22/14, 45.50, 45.75, 45.25, 45.50, 2560700
01/21/14, 45.50, 46.25, 45.25, 45.50, 2564800
01/20/14, 45.25, 45.75, 45.00, 45.25, 5842000
01/17/14, 45.75, 46.00, 45.50, 45.75, 409600
01/16/14, 45.75, 46.25, 45.75, 45.75, 1000600
01/15/14, 46.00, 47.00, 46.00, 46.00, 3774800
01/14/14, 46.75, 47.25, 46.75, 46.75, 2043600
01/13/14, 46.75, 48.00, 46.50, 46.75, 374500
01/10/14, 47.50, 48.25, 47.00, 47.50, 1419500
01/09/14, 48.50, 48.75, 48.00, 48.50, 2359400
01/08/14, 48.25, 49.00, 48.25, 48.25, 233600
01/07/14, 48.50, 49.00, 48.50, 48.50, 667500
01/06/14, 48.50, 49.25, 48.25, 48.50, 976500
01/03/14, 48.00, 48.25, 47.75, 48.00, 2227000
01/02/14, 47.75, 48.25, 47.00, 47.75, 1897800
12/31/13, 47.25, 48.25, 47.00, 47.25, 1369600
12/30/13, 47.50, 49.00, 47.50, 47.50, 1839500
12/27/13, 46.75, 48.00, 46.25, 46.75, 1673600
12/24/13, 46.25, 47.00, 44.75, 46.25, 157400
12/23/13, 44.50, 45.00, 44.50, 44.50, 1360500
12/20/13, 44.50, 44.75, 44.25, 44.50, 4675100
12/19/13, 44.50, 44.75, 44.25, 44.50, 4906700
12/18/13, 44.50, 44.75, 44.25, 44.50, 1321500
12/17/13, 44.75, 45.00, 44.50, 44.75, 3192500
12/16/13, 45.00, 45.25, 44.75, 45.00, 735000
12/11/13, 44.75, 45.00, 44.50, 44.75, 1782600
12/10/13, 44.50, 45.00, 44.50, 44.50, 6192100
12/09/13, 44.75, 45.25, 44.50, 44.75, 1993300
12/06/13, 45.00, 45.50, 44.75, 45.00, 973200
12/05/13, 45.50, 46.00, 45.00, 45.50, 1400300
12/04/13, 46.00, 46.50, 45.75, 46.00, 6839700
12/03/13, 46.50, 47.00, 46.00, 46.50, 4146400
12/02/13, 46.75, 47.50, 46.75, 46.75, 1118500
11/29/13, 48.00, 48.50, 47.00, 48.00, 724800
11/28/13, 48.50, 48.75, 48.00, 48.50, 682400
11/27/13, 48.75, 49.00, 48.50, 48.75, 2990200
11/26/13, 48.75, 49.25, 48.75, 48.75, 2254700
11/25/13, 49.00, 49.50, 49.00, 49.00, 1802800
11/22/13, 49.00, 49.50, 48.50, 49.00, 1345100
11/21/13, 48.75, 49.50, 47.75, 48.75, 211800
11/20/13, 47.50, 48.50, 47.25, 47.50, 1158300
11/19/13, 47.00, 47.50, 46.75, 47.00, 1755800
11/18/13, 46.50, 47.00, 46.00, 46.50, 1227400
11/15/13, 46.00, 46.50, 46.00, 46.00, 3188800
11/14/13, 46.50, 46.75, 46.25, 46.50, 1064500
11/13/13, 46.50, 47.00, 46.25, 46.50, 4053100
11/12/13, 46.50, 47.00, 46.25, 46.50, 2405600
11/11/13, 46.50, 47.00, 46.25, 46.50, 2104500
11/08/13, 46.25, 47.50, 45.75, 46.25, 4147100
11/07/13, 47.50, 48.00, 47.00, 47.50, 2691700
11/06/13, 48.25, 49.00, 47.75, 48.25, 2576800
11/05/13, 48.75, 49.50, 48.50, 48.75, 1100400
11/04/13, 48.75, 49.50, 48.50, 48.75, 752000
11/01/13, 48.50, 49.00, 48.25, 48.50, 1867000
10/31/13, 48.50, 49.00, 48.25, 48.50, 3719300
10/30/13, 48.50, 49.50, 48.50, 48.50, 4249000
10/28/13, 48.50, 50.00, 48.00, 48.50, 166100
10/25/13, 48.75, 49.50, 48.00, 48.75, 1148300
10/24/13, 49.50, 50.50, 49.00, 49.50, 2580800
10/23/13, 49.50, 50.00, 49.00, 49.50, 419600
10/22/13, 49.50, 50.00, 49.25, 49.50, 1141000
10/18/13, 49.00, 49.50, 48.50, 49.00, 411600
10/17/13, 48.25, 48.75, 48.00, 48.25, 144400
10/16/13, 47.75, 48.50, 47.00, 47.75, 622800
10/15/13, 47.25, 48.00, 47.00, 47.25, 202700
10/14/13, 48.00, 48.75, 47.50, 48.00, 2698200
10/11/13, 48.50, 49.00, 48.50, 48.50, 117300
10/10/13, 49.25, 49.75, 48.75, 49.25, 500100
10/09/13, 49.25, 49.75, 49.00, 49.25, 2240000
10/08/13, 49.75, 50.00, 48.75, 49.75, 2998900
10/07/13, 48.75, 49.50, 47.50, 48.75, 1425500
10/04/13, 47.00, 48.00, 46.50, 47.00, 1417500
10/03/13, 46.50, 47.00, 46.50, 46.50, 1058500
10/02/13, 46.50, 46.75, 46.50, 46.50, 1432500
10/01/13, 46.50, 46.75, 46.50, 46.50, 63400
09/30/13, 46.50, 47.00, 46.50, 46.50, 1143800
09/27/13, 46.50, 46.75, 46.50, 46.50, 329400
09/26/13, 46.50, 46.75, 46.00, 46.50, 888400
09/25/13, 46.00, 46.75, 45.00, 46.00, 1019700
09/24/13, 45.00, 45.75, 44.50, 45.00, 593300
09/23/13, 44.75, 45.00, 44.75, 44.75, 416700
09/20/13, 45.00, 47.00, 44.50, 45.00, 428300
09/19/13, 45.00, 45.25, 44.50, 45.00, 814000
09/18/13, 44.50, 44.75, 44.50, 44.50, 288700
09/17/13, 44.75, 45.00, 44.25, 44.75, 2522900
09/16/13, 44.25, 44.75, 44.00, 44.25, 121900
09/13/13, 44.00, 44.50, 44.00, 44.00, 446700
09/12/13, 44.00, 44.25, 43.50, 44.00, 1960500
09/11/13, 44.25, 44.75, 44.00, 44.25, 1858100
09/10/13, 44.75, 45.25, 44.25, 44.75, 468000
09/09/13, 45.00, 45.25, 44.25, 45.00, 492100
