Date, Open, High, Low, Close, Volume
06/19/14, 280.91, 281.82, 280.00, 280.91, 19249.9981597002
06/18/14, 280.91, 281.82, 279.09, 280.91, 7589.99927439607
06/17/14, 281.82, 282.73, 280.91, 281.82, 12209.9988327241
06/16/14, 281.82, 282.73, 281.82, 281.82, 37949.9963719804
06/13/14, 281.82, 281.82, 281.82, 281.82, 11989.9988537561
06/12/14, 281.82, 282.73, 281.82, 281.82, 17929.9982858922
06/11/14, 282.73, 282.73, 282.73, 282.73, 46749.9955307004
06/10/14, 281.82, 282.73, 281.82, 281.82, 10119.9990325281
06/09/14, 281.82, 283.64, 281.82, 281.82, 6489.99937955606
06/06/14, 283.64, 284.55, 282.73, 283.64, 69959.9933118246
06/05/14, 284.55, 286.36, 283.64, 284.55, 2749.99973710002
06/04/14, 285.45, 286.36, 281.82, 285.45, 39269.9962457884
06/03/14, 281.82, 283.64, 281.82, 281.82, 40809.9960985644
05/30/14, 285.45, 286.36, 277.27, 285.45, 9349.99910614008
05/29/14, 283.64, 287.27, 282.73, 283.64, 439.999957936004
05/28/14, 287.27, 288.18, 284.55, 287.27, 100759.990367345
05/27/14, 285.45, 287.27, 281.82, 285.45, 48399.9953729604
05/26/14, 286.36, 287.27, 286.36, 286.36, 1539.99985277601
05/23/14, 287.27, 290.00, 287.27, 287.27, 42019.9959828884
05/22/14, 287.27, 290.00, 283.64, 287.27, 22549.9978442202
05/21/14, 282.73, 286.36, 281.82, 282.73, 2419.99976864802
05/20/14, 281.82, 283.64, 281.82, 281.82, 2089.99980019602
05/19/14, 281.82, 290.00, 281.82, 281.82, 16829.9983910522
05/16/14, 292.73, 294.55, 290.00, 292.73, 1209.99988432401
05/15/14, 290.00, 290.91, 289.09, 290.00, 10119.9990325281
05/14/14, 285.45, 290.00, 282.73, 285.45, 5719.99945316805
05/13/14, 288.18, 290.91, 286.36, 288.18, 2749.99973710002
05/12/14, 287.27, 290.00, 281.82, 287.27, 2309.99977916402
05/09/14, 281.82, 281.82, 281.82, 281.82, 219.999978968002
05/08/14, 281.82, 290.00, 280.91, 281.82, 7479.99928491207
05/07/14, 282.73, 290.91, 281.82, 282.73, 10229.9990220121
05/06/14, 281.82, 282.73, 280.91, 281.82, 375429.964108895
05/05/14, 280.91, 281.82, 280.00, 280.91, 3299.99968452003
05/02/14, 280.91, 281.82, 279.09, 280.91, 4179.99960039204
04/30/14, 279.09, 280.00, 279.09, 279.09, 4289.99958987604
04/29/14, 280.00, 281.82, 280.00, 280.00, 12429.9988116921
04/28/14, 280.00, 280.91, 278.18, 280.00, 2859.99972658403
04/25/14, 280.91, 281.82, 280.00, 280.91, 62919.9939848486
04/24/14, 280.00, 280.91, 279.09, 280.00, 10889.9989589161
04/23/14, 280.91, 281.82, 278.18, 280.91, 6379.99939007206
04/22/14, 280.91, 281.82, 278.18, 280.91, 24639.9976444162
04/17/14, 281.82, 281.82, 281.82, 281.82, 1209.99988432401
04/16/14, 280.00, 283.64, 277.27, 280.00, 439.999957936004
04/15/14, 281.82, 283.64, 281.82, 281.82, 55219.9947209685
04/14/14, 283.64, 283.64, 283.64, 283.64, 2969.99971606803
04/11/14, 283.64, 290.91, 282.73, 283.64, 5279.99949523205
04/10/14, 281.82, 283.64, 280.00, 281.82, 30689.9970660363
04/09/14, 280.00, 280.91, 280.00, 280.00, 6159.99941110406
04/08/14, 279.09, 280.00, 279.09, 279.09, 29919.9971396483
04/07/14, 278.18, 281.82, 278.18, 278.18, 5279.99949523205
04/04/14, 280.00, 280.00, 280.00, 280.00, 219.999978968002
04/03/14, 281.82, 281.82, 281.82, 281.82, 18589.9982227962
04/02/14, 282.73, 284.55, 281.82, 282.73, 12649.9987906601
04/01/14, 282.73, 283.64, 282.73, 282.73, 5829.99944265205
03/31/14, 281.82, 283.64, 281.82, 281.82, 2529.99975813202
03/28/14, 280.00, 283.64, 280.00, 280.00, 10229.9990220121
03/27/14, 282.73, 283.64, 280.91, 282.73, 5829.99944265205
03/26/14, 280.91, 283.64, 280.00, 280.91, 183919.98241725
03/25/14, 280.91, 286.36, 280.00, 280.91, 6819.99934800806
03/24/14, 284.55, 286.36, 281.82, 284.55, 12539.9988011761
03/21/14, 285.45, 288.18, 281.82, 285.45, 10229.9990220121
03/20/14, 293.64, 295.45, 286.36, 293.64, 138929.986718293
03/19/14, 295.45, 297.27, 290.91, 295.45, 69629.9933433726
03/18/14, 290.91, 295.45, 290.91, 290.91, 2969.99971606803
03/17/14, 290.00, 290.91, 289.09, 290.00, 7259.99930594407
03/14/14, 288.18, 290.91, 288.18, 288.18, 32559.9968872643
03/13/14, 288.18, 288.18, 288.18, 288.18, 11879.9988642721
03/12/14, 283.64, 290.91, 283.64, 283.64, 837099.919973248
03/11/14, 288.18, 290.00, 288.18, 288.18, 22659.9978337042
03/10/14, 288.18, 290.00, 288.18, 288.18, 20569.9980335082
03/07/14, 286.36, 287.27, 286.36, 286.36, 17489.9983279562
03/06/14, 286.36, 288.18, 286.36, 286.36, 69519.9933538886
03/05/14, 287.27, 288.18, 287.27, 287.27, 92729.9911350129
03/04/14, 285.45, 286.36, 282.73, 285.45, 16169.9984541481
03/03/14, 286.36, 290.00, 286.36, 286.36, 29479.9971817123
02/28/14, 285.45, 286.36, 281.82, 285.45, 49719.9952467685
02/27/14, 280.91, 281.82, 280.91, 280.91, 2639.99974761602
02/26/14, 280.00, 283.64, 278.18, 280.00, 18039.9982753762
02/25/14, 280.00, 280.91, 277.27, 280.00, 23099.9977916402
02/24/14, 277.27, 281.82, 275.45, 277.27, 8029.99923233207
02/21/14, 275.45, 277.27, 273.64, 275.45, 1869.99982122802
02/20/14, 280.91, 281.82, 280.91, 280.91, 5719.99945316805
02/19/14, 281.82, 281.82, 281.82, 281.82, 5939.99943213606
02/18/14, 280.91, 281.82, 273.64, 280.91, 68529.9934485326
02/17/14, 281.82, 281.82, 281.82, 281.82, 439.999957936004
02/14/14, 280.91, 286.36, 278.18, 280.91, 2199.99978968002
02/13/14, 281.82, 282.73, 281.82, 281.82, 2749.99973710002
02/12/14, 282.73, 287.27, 279.09, 282.73, 3849.99963194004
02/11/14, 278.18, 281.82, 275.45, 278.18, 4289.99958987604
02/10/14, 281.82, 282.73, 281.82, 281.82, 8249.99921130008
02/07/14, 281.82, 283.64, 281.82, 281.82, 135739.987023257
02/06/14, 278.18, 283.64, 275.45, 278.18, 879.999915872008
02/05/14, 275.45, 283.64, 273.64, 275.45, 5169.99950574805
02/04/14, 279.09, 281.82, 273.64, 279.09, 13309.9987275641
02/03/14, 283.64, 284.55, 281.82, 283.64, 1759.99983174402
01/31/14, 287.27, 290.91, 283.64, 287.27, 177539.983027178
01/30/14, 290.91, 291.82, 290.91, 290.91, 200749.980808302
01/29/14, 290.91, 290.91, 290.91, 290.91, 3189.99969503603
01/28/14, 289.09, 290.91, 283.64, 289.09, 3849.99963194004
01/27/14, 290.91, 291.82, 290.91, 290.91, 11879.9988642721
01/24/14, 294.55, 295.45, 291.82, 294.55, 1429.99986329201
01/23/14, 291.82, 295.45, 290.91, 291.82, 36189.9965402363
01/22/14, 290.91, 313.64, 289.09, 290.91, 25959.9975182242
01/21/14, 288.18, 290.91, 287.27, 288.18, 9899.99905356009
01/20/14, 285.45, 286.36, 285.45, 285.45, 5059.99951626405
01/17/14, 285.45, 286.36, 283.64, 285.45, 5059.99951626405
01/16/14, 284.55, 285.45, 283.64, 284.55, 1319.99987380801
01/15/14, 282.73, 284.55, 281.82, 282.73, 13089.9987485961
01/14/14, 284.55, 285.45, 281.82, 284.55, 3189.99969503603
01/13/14, 280.91, 280.91, 280.91, 280.91, 769.999926388007
01/10/14, 285.45, 288.18, 282.73, 285.45, 2639.99974761602
01/09/14, 285.45, 286.36, 285.45, 285.45, 2309.99977916402
01/08/14, 285.45, 286.36, 285.45, 285.45, 7039.99932697606
01/07/14, 285.45, 287.27, 285.45, 285.45, 36959.9964666243
01/06/14, 285.45, 286.36, 283.64, 285.45, 11659.9988853041
01/03/14, 287.27, 290.91, 282.73, 287.27, 2859.99972658403
01/02/14, 284.55, 287.27, 281.82, 284.55, 549.999947420005
12/31/13, 285.45, 285.45, 285.45, 285.45, 219.999978968002
12/30/13, 281.82, 281.82, 281.82, 281.82, 5389.99948471605
12/27/13, 281.82, 290.91, 281.82, 281.82, 2309.99977916402
12/24/13, 290.91, 290.91, 290.91, 290.91, 439.999957936004
12/23/13, 281.82, 290.91, 281.82, 281.82, 13309.9987275641
12/20/13, 281.82, 281.82, 281.82, 281.82, 2969.99971606803
12/19/13, 280.91, 290.91, 269.09, 280.91, 3739.99964245603
12/18/13, 290.00, 290.91, 290.00, 290.00, 40259.9961511444
12/17/13, 288.18, 290.91, 282.73, 288.18, 6379.99939007206
12/16/13, 290.91, 290.91, 290.91, 290.91, 101749.990272701
12/11/13, 290.91, 290.91, 290.91, 290.91, 125949.987959181
12/10/13, 290.91, 291.82, 290.91, 290.91, 156419.985046249
12/09/13, 290.91, 290.91, 290.91, 290.91, 1979.99981071202
12/06/13, 290.00, 292.73, 289.09, 290.00, 9789.99906407609
12/05/13, 290.91, 291.82, 290.91, 290.91, 49609.9952572845
12/04/13, 290.00, 290.91, 289.09, 290.00, 5719.99945316805
12/03/13, 290.91, 291.82, 290.91, 290.91, 1649.99984226002
12/02/13, 290.91, 292.73, 288.18, 290.91, 2969.99971606803
11/29/13, 290.91, 292.73, 290.91, 290.91, 230889.977926918
11/28/13, 290.00, 290.91, 290.00, 290.00, 67979.9935011126
11/27/13, 290.00, 296.36, 286.36, 290.00, 36079.9965507523
11/26/13, 290.00, 290.91, 284.55, 290.00, 696189.933444242
11/25/13, 284.55, 285.45, 283.64, 284.55, 37509.9964140443
11/22/13, 282.73, 283.64, 282.73, 282.73, 8469.99919026808
11/21/13, 281.82, 283.64, 281.82, 281.82, 18699.9982122802
11/20/13, 283.64, 284.55, 283.64, 283.64, 8029.99923233207
11/19/13, 285.45, 286.36, 283.64, 285.45, 152349.985435341
11/18/13, 283.64, 286.36, 283.64, 283.64, 5939.99943213606
11/15/13, 283.64, 284.55, 281.82, 283.64, 3849.99963194004
11/14/13, 281.82, 281.82, 281.82, 281.82, 3189.99969503603
11/13/13, 281.82, 284.55, 281.82, 281.82, 1759.99983174402
11/12/13, 284.55, 285.45, 281.82, 284.55, 8469.99919026808
11/11/13, 283.64, 284.55, 281.82, 283.64, 30799.9970555203
11/08/13, 284.55, 285.45, 278.18, 284.55, 18809.9982017642
11/07/13, 284.55, 284.55, 284.55, 284.55, 4839.99953729604
11/06/13, 285.45, 290.91, 279.09, 285.45, 78979.9924495127
11/05/13, 283.64, 286.36, 275.45, 283.64, 39709.9962037244
11/04/13, 285.45, 290.91, 282.73, 285.45, 1209.99988432401
11/01/13, 290.91, 290.91, 290.91, 290.91, 1099.99989484001
10/31/13, 290.00, 290.91, 286.36, 290.00, 64019.9938796886
10/30/13, 290.00, 290.91, 286.36, 290.00, 1759.99983174402
10/28/13, 290.91, 290.91, 290.91, 290.91, 329.999968452003
10/25/13, 283.64, 290.91, 282.73, 283.64, 1209.99988432401
10/24/13, 290.00, 299.09, 290.00, 290.00, 303819.970954811
10/23/13, 290.00, 290.91, 290.00, 290.00, 2309.99977916402
10/22/13, 290.91, 291.82, 290.00, 290.91, 17599.9983174402
10/18/13, 290.91, 297.27, 290.00, 290.91, 11329.9989168521
10/17/13, 290.91, 291.82, 290.91, 290.91, 2529.99975813202
10/16/13, 290.91, 298.18, 290.00, 290.91, 2089.99980019602
10/15/13, 291.82, 298.18, 290.00, 291.82, 7039.99932697606
10/14/13, 292.73, 298.18, 284.55, 292.73, 2199.99978968002
10/11/13, 281.82, 285.45, 281.82, 281.82, 879.999915872008
10/10/13, 290.91, 300.00, 285.45, 290.91, 11439.9989063361
10/09/13, 300.00, 300.00, 300.00, 300.00, 26179.9974971922
10/08/13, 299.09, 300.00, 295.45, 299.09, 14849.9985803401
10/07/13, 299.09, 300.00, 299.09, 299.09, 2419.99976864802
10/04/13, 300.00, 302.73, 299.09, 300.00, 6049.99942162006
10/03/13, 299.09, 300.00, 296.36, 299.09, 242219.97684377
10/02/13, 290.91, 293.64, 281.82, 290.91, 22879.9978126722
10/01/13, 280.91, 281.82, 280.00, 280.91, 329.999968452003
09/30/13, 284.55, 286.36, 279.09, 284.55, 17269.9983489882
09/27/13, 278.18, 280.91, 277.27, 278.18, 7039.99932697606
09/26/13, 277.27, 277.27, 277.27, 277.27, 4949.99952678004
09/25/13, 275.45, 276.36, 275.45, 275.45, 2639.99974761602
09/24/13, 277.27, 277.27, 277.27, 277.27, 14739.9985908561
09/23/13, 275.45, 276.36, 275.45, 275.45, 16829.9983910522
09/20/13, 275.45, 275.45, 275.45, 275.45, 2859.99972658403
09/19/13, 275.45, 275.45, 275.45, 275.45, 18149.9982648602
09/18/13, 280.91, 281.82, 273.64, 280.91, 176439.983132338
09/17/13, 272.73, 273.64, 272.73, 272.73, 1979.99981071202
09/16/13, 272.73, 273.64, 272.73, 272.73, 1979.99981071202
09/13/13, 285.45, 286.36, 274.55, 285.45, 30359.9970975843
09/12/13, 285.45, 286.36, 285.45, 285.45, 35199.9966348803
09/11/13, 285.45, 287.27, 281.82, 285.45, 248489.976244358
09/10/13, 281.82, 284.55, 274.55, 281.82, 57749.9944791005
09/09/13, 281.82, 281.82, 281.82, 281.82, 153009.985372245
09/06/13, 280.91, 281.82, 277.27, 280.91, 123089.988232597
09/05/13, 277.27, 281.82, 276.36, 277.27, 33769.9967715883
09/04/13, 274.55, 280.00, 274.55, 274.55, 6709.99935852406
09/03/13, 274.55, 274.55, 274.55, 274.55, 16719.9984015682
09/02/13, 278.18, 286.36, 272.73, 278.18, 769.999926388007
08/30/13, 286.36, 287.27, 285.45, 286.36, 8469.99919026808
08/29/13, 287.27, 288.18, 287.27, 287.27, 7259.99930594407
08/28/13, 288.18, 290.91, 287.27, 288.18, 44109.9957830844
08/27/13, 287.27, 287.27, 287.27, 287.27, 42239.9959618564
08/26/13, 287.27, 287.27, 287.27, 287.27, 22659.9978337042
08/23/13, 287.27, 289.09, 287.27, 287.27, 1649.99984226002
08/22/13, 290.91, 292.73, 288.18, 290.91, 12649.9987906601
08/21/13, 290.91, 290.91, 290.91, 290.91, 5499.99947420005
08/20/13, 290.00, 290.91, 290.00, 290.00, 22659.9978337042
08/19/13, 288.18, 290.91, 287.27, 288.18, 9459.99909562409
08/16/13, 286.36, 290.00, 286.36, 286.36, 70399.9932697606
08/15/13, 285.45, 286.36, 284.55, 285.45, 1979.99981071202
08/14/13, 284.55, 290.91, 283.64, 284.55, 21068187.9858812
08/13/13, 283.64, 284.55, 283.64, 283.64, 2529.99975813202
08/12/13, 283.64, 284.55, 280.91, 283.64, 17709.9983069242
08/08/13, 282.73, 286.36, 280.91, 282.73, 76009.9927334447
08/07/13, 282.73, 283.64, 281.82, 282.73, 16169.9984541481
08/06/13, 281.82, 283.64, 280.91, 281.82, 16499.9984226002
08/05/13, 280.91, 281.82, 277.27, 280.91, 1319.99987380801
08/02/13, 281.82, 283.64, 281.82, 281.82, 16609.9984120842
08/01/13, 281.82, 283.64, 281.82, 281.82, 24419.9976654482
07/31/13, 282.73, 283.64, 282.73, 282.73, 32559.9968872643
07/30/13, 281.82, 283.64, 281.82, 281.82, 98889.9905461169
07/29/13, 280.91, 283.64, 280.91, 280.91, 12869.9987696281
07/26/13, 283.64, 285.45, 281.82, 283.64, 4179.99960039204
07/25/13, 282.73, 285.45, 281.82, 282.73, 130789.987496477
07/24/13, 281.82, 286.36, 280.00, 281.82, 23869.9977180282
07/23/13, 282.73, 283.64, 280.91, 282.73, 1429.99986329201
07/22/13, 280.00, 283.64, 280.00, 280.00, 5939.99943213606
07/19/13, 280.91, 283.64, 279.09, 280.91, 879.999915872008
07/18/13, 278.18, 281.82, 277.27, 278.18, 3849.99963194004
07/17/13, 277.27, 277.27, 277.27, 277.27, 5279.99949523205
07/16/13, 275.45, 277.27, 275.45, 275.45, 22659.9978337042
07/15/13, 275.45, 275.45, 275.45, 275.45, 1099.99989484001
07/12/13, 276.36, 277.27, 272.73, 276.36, 1099.99989484001
07/11/13, 266.36, 272.73, 255.45, 266.36, 12209.9988327241
07/10/13, 271.82, 272.73, 254.55, 271.82, 8689.99916923608
07/09/13, 270.91, 272.73, 270.00, 270.91, 11989.9988537561
07/08/13, 272.73, 272.73, 272.73, 272.73, 15839.9984856961
07/05/13, 271.82, 272.73, 259.09, 271.82, 9569.99908510809
07/04/13, 271.82, 281.82, 250.91, 271.82, 26949.9974235802
07/03/13, 272.73, 273.64, 247.27, 272.73, 15069.9985593081
07/02/13, 272.73, 272.73, 272.73, 272.73, 769.999926388007
07/01/13, 274.55, 275.45, 273.64, 274.55, 1429.99986329201
06/28/13, 273.64, 276.36, 273.64, 273.64, 18369.9982438282
06/27/13, 273.64, 274.55, 272.73, 273.64, 10339.9990114961
06/26/13, 278.18, 281.82, 278.18, 278.18, 4399.99957936004
06/25/13, 280.00, 281.82, 278.18, 280.00, 13089.9987485961
06/24/13, 281.82, 281.82, 281.82, 281.82, 27059.9974130642
06/21/13, 280.00, 287.27, 278.18, 280.00, 439.999957936004
06/20/13, 275.45, 280.91, 261.82, 275.45, 1979.99981071202
06/19/13, 280.91, 281.82, 273.64, 280.91, 13529.9987065321
06/18/13, 281.82, 286.36, 281.82, 281.82, 97239.9907038569
06/17/13, 283.64, 295.45, 282.73, 283.64, 1759.99983174402
06/14/13, 281.82, 283.64, 281.82, 281.82, 3739.99964245603
06/13/13, 281.82, 286.36, 279.09, 281.82, 5939.99943213606
06/12/13, 281.82, 286.36, 279.09, 281.82, 1099.99989484001
06/11/13, 277.27, 286.36, 272.73, 277.27, 2969.99971606803
06/10/13, 294.55, 295.45, 291.82, 294.55, 2639.99974761602
06/07/13, 295.45, 304.55, 295.45, 295.45, 8249.99921130008
06/06/13, 297.27, 300.00, 295.45, 297.27, 1209.99988432401
06/05/13, 300.91, 301.82, 294.55, 300.91, 351449.966401383
06/04/13, 293.64, 295.45, 291.82, 293.64, 329.999968452003
06/03/13, 298.18, 300.91, 290.91, 298.18, 5829.99944265205
05/31/13, 290.91, 292.73, 286.36, 290.91, 9349.99910614008
05/30/13, 285.45, 285.45, 285.45, 285.45, 219.999978968002
05/29/13, 290.00, 290.91, 283.64, 290.00, 8249.99921130008
05/28/13, 283.64, 286.36, 280.91, 283.64, 6929.99933749206
05/27/13, 280.91, 281.82, 280.91, 280.91, 2199.99978968002
05/24/13, 283.64, 286.36, 279.09, 283.64, 10779.9989694321
05/23/13, 279.09, 281.82, 278.18, 279.09, 1429.99986329201
05/22/13, 277.27, 281.82, 277.27, 277.27, 111759.989315745
05/21/13, 274.55, 277.27, 272.73, 274.55, 15179.9985487921
05/20/13, 277.27, 289.09, 273.64, 277.27, 659.999936904006
05/17/13, 272.73, 273.64, 272.73, 272.73, 11219.9989273681
05/16/13, 271.82, 272.73, 269.09, 271.82, 8579.99917975208
05/15/13, 269.09, 271.82, 268.18, 269.09, 11549.9988958201
05/14/13, 267.27, 268.18, 267.27, 267.27, 12539.9988011761
05/13/13, 268.18, 270.00, 267.27, 268.18, 6379.99939007206
05/10/13, 268.18, 272.73, 268.18, 268.18, 2529.99975813202
05/09/13, 266.36, 268.18, 263.64, 266.36, 33879.9967610723
05/08/13, 263.64, 264.55, 263.64, 263.64, 439.999957936004
05/07/13, 260.91, 263.64, 259.09, 260.91, 7149.99931646006
05/06/13, 259.09, 259.09, 259.09, 259.09, 3079.99970555203
05/03/13, 253.64, 259.09, 246.36, 253.64, 2089.99980019602
05/02/13, 259.09, 261.82, 254.55, 259.09, 4399.99957936004
04/30/13, 254.55, 254.55, 254.55, 254.55, 127599.987801441
04/29/13, 253.64, 254.55, 253.64, 253.64, 58739.9943844565
04/26/13, 253.64, 263.64, 253.64, 253.64, 21559.9979388642
04/25/13, 254.55, 254.55, 254.55, 254.55, 1099.99989484001
04/24/13, 251.82, 259.09, 250.00, 251.82, 3519.99966348803
04/23/13, 250.00, 263.64, 246.36, 250.00, 15949.9984751801
04/22/13, 252.73, 260.00, 247.27, 252.73, 2639.99974761602
04/19/13, 260.91, 263.64, 259.09, 260.91, 4179.99960039204
04/18/13, 268.18, 281.82, 268.18, 268.18, 24199.9976864802
04/17/13, 268.18, 270.00, 268.18, 268.18, 9899.99905356009
04/16/13, 285.45, 305.45, 277.27, 285.45, 33329.9968136523
04/15/13, 307.27, 339.09, 305.45, 307.27, 3079.99970555203
04/12/13, 299.24, 303.03, 291.67, 299.24, 16896.0048390164
04/11/13, 301.52, 303.03, 290.91, 301.52, 74844.0214353305
04/10/13, 292.42, 295.45, 288.64, 292.42, 29964.0085816932
04/08/13, 288.64, 295.45, 287.12, 288.64, 22440.0064268187
04/05/13, 287.12, 299.24, 281.82, 287.12, 50424.0144414396
04/04/13, 282.58, 287.88, 272.73, 282.58, 44880.0128536373
04/03/13, 285.61, 295.45, 280.30, 285.61, 43296.0123999795
04/02/13, 277.27, 287.88, 265.15, 277.27, 32208.009224375
03/28/13, 268.94, 284.09, 265.15, 268.94, 13464.0038560912
03/27/13, 264.39, 276.52, 255.30, 264.39, 173712.049751137
03/26/13, 251.52, 261.36, 250.00, 251.52, 29568.0084682787
03/25/13, 250.00, 265.15, 246.97, 250.00, 66660.0190914319
03/22/13, 243.18, 250.00, 234.85, 243.18, 306768.087858392
03/21/13, 229.55, 250.00, 225.76, 229.55, 182424.052246255
03/20/13, 216.67, 225.00, 212.12, 216.67, 48312.0138365625
03/19/13, 213.64, 213.64, 213.64, 213.64, 17292.0049524308
03/18/13, 214.39, 215.91, 212.88, 214.39, 8580.00245731302
03/15/13, 213.64, 215.15, 213.64, 213.64, 25344.0072585246
03/14/13, 212.12, 212.88, 212.12, 212.12, 6732.0019280456
03/13/13, 213.64, 225.00, 212.88, 213.64, 49896.0142902203
03/12/13, 212.12, 212.88, 209.85, 212.12, 40524.0116060784
03/11/13, 208.33, 209.09, 208.33, 208.33, 22044.0063134042
03/08/13, 204.55, 204.55, 204.55, 204.55, 7524.00215487449
03/07/13, 204.55, 204.55, 204.55, 204.55, 4356.00124755892
03/06/13, 204.55, 204.55, 204.55, 204.55, 20196.0057841368
03/05/13, 203.79, 204.55, 203.79, 203.79, 130152.037275548
03/01/13, 204.55, 208.33, 203.79, 204.55, 3696.00105853484
02/28/13, 203.03, 204.55, 203.03, 203.03, 172920.049524308
02/27/13, 202.27, 203.79, 200.76, 202.27, 10956.0031377997
02/26/13, 200.00, 200.76, 196.97, 200.00, 8184.00234389857
02/25/13, 200.76, 201.52, 200.76, 200.76, 48972.0140255866
02/22/13, 200.76, 201.52, 200.76, 200.76, 43032.0123243699
02/21/13, 200.76, 201.52, 200.76, 200.76, 62700.0179572874
02/20/13, 200.76, 201.52, 200.76, 200.76, 76692.0219645979
02/19/13, 200.76, 201.52, 198.48, 200.76, 63492.0181841163
02/18/13, 199.24, 200.76, 198.48, 199.24, 357192.102299831
02/15/13, 201.52, 201.52, 201.52, 201.52, 3168.00090731558
02/14/13, 203.03, 204.55, 200.76, 203.03, 49104.0140633914
02/13/13, 204.55, 208.33, 197.73, 204.55, 35772.010245105
02/12/13, 197.73, 197.73, 197.73, 197.73, 924.000264633709
02/11/13, 200.00, 200.76, 197.73, 200.00, 39600.0113414447
02/08/13, 200.00, 200.76, 197.73, 200.00, 44220.0126646132
02/07/13, 196.97, 197.73, 196.97, 196.97, 4224.0012097541
02/06/13, 197.73, 200.00, 197.73, 197.73, 4884.00139877818
02/05/13, 200.00, 200.76, 199.24, 200.00, 93720.0268414191
02/04/13, 200.00, 200.76, 196.97, 200.00, 75768.0216999642
02/01/13, 196.97, 199.24, 193.18, 196.97, 19008.0054438935
01/31/13, 196.21, 196.97, 193.18, 196.21, 240636.068918179
01/30/13, 193.94, 196.97, 191.67, 193.94, 9768.00279755636
01/29/13, 193.18, 196.97, 189.39, 193.18, 57948.0165963141
01/28/13, 190.15, 192.42, 189.39, 190.15, 46464.0133072951
01/25/13, 189.39, 189.39, 189.39, 189.39, 15576.0044609682
01/24/13, 189.39, 190.15, 189.39, 189.39, 82236.0235524001
01/23/13, 193.94, 194.70, 189.39, 193.94, 46728.0133829047
01/22/13, 193.94, 194.70, 190.15, 193.94, 88572.0253670313
01/21/13, 190.15, 190.15, 190.15, 190.15, 6864.00196585041
01/18/13, 190.15, 193.18, 190.15, 190.15, 9504.00272194673
01/17/13, 196.21, 196.97, 190.91, 196.21, 9240.00264633709
01/16/13, 200.00, 200.76, 189.39, 200.00, 84084.0240816676
01/15/13, 193.94, 196.97, 171.97, 193.94, 62568.0179194826
01/14/13, 183.33, 184.09, 178.79, 183.33, 134112.038409693
01/11/13, 184.09, 185.61, 182.58, 184.09, 13596.003893896
01/10/13, 183.33, 183.33, 183.33, 183.33, 2244.00064268187
01/09/13, 181.06, 184.85, 176.52, 181.06, 6732.0019280456
01/08/13, 176.52, 178.03, 167.42, 176.52, 23760.0068048668
01/07/13, 175.00, 178.03, 174.24, 175.00, 3696.00105853484
01/04/13, 173.48, 174.24, 172.73, 173.48, 222288.06366331
01/03/13, 171.97, 172.73, 170.45, 171.97, 2508.0007182915
01/02/13, 170.45, 170.45, 170.45, 170.45, 1188.00034024334
